date,speaker,party,sentence
2024-09-10,TRUMP,Rep,They don’t ever talk about that.
2024-09-10,TRUMP,Rep,He’s got nuclear weapons.
2024-09-10,TRUMP,Rep,Nobody ever thinks about that.
2024-09-10,TRUMP,Rep,And eventually uh maybe he’ll use them.
2024-09-10,TRUMP,Rep,Maybe he hasn’t been that threatening.
2024-09-10,TRUMP,Rep,But he does have that.
2024-09-10,TRUMP,Rep,Something we don’t even like to talk about.
2024-09-10,TRUMP,Rep,Nobody likes to talk about it.
2024-09-10,TRUMP,Rep,"But just so you understand, they sent her to negotiate peace before this war started."
2024-09-10,TRUMP,Rep,Three days later he went in and he started the war because everything they said was weak and stupid.
2024-09-10,TRUMP,Rep,They said the wrong things.
2024-09-10,TRUMP,Rep,That war should have never started.
2024-09-10,TRUMP,Rep,She was the emissary.
2024-09-10,TRUMP,Rep,They sent her in to negotiate with Zelenskyy and Putin.
2024-09-10,TRUMP,Rep,And she did and the war started three days later.
2024-09-10,TRUMP,Rep,And that’s the kind of talent we have with her.
2024-09-10,TRUMP,Rep,She’s worse than Biden.
2024-09-10,TRUMP,Rep,"In my opinion, I think he’s the worst president in the history of our country."
2024-09-10,TRUMP,Rep,She goes down as the worst vice president in the history of our country.
2024-09-10,TRUMP,Rep,But let me tell you something.
2024-09-10,TRUMP,Rep,She is a horrible negotiator.
2024-09-10,TRUMP,Rep,They sent her in to negotiate.
2024-09-10,TRUMP,Rep,As soon as they left Putin did the invasion.
2024-09-10,HARRIS,Dem,"Yet again, I said it at the beginning of this debate, you’re going to hear a bunch of lies coming from this fella."
2024-09-10,HARRIS,Dem,And that is another one.
2024-09-10,HARRIS,Dem,"When I went to meet with President Zelenskyy, I’ve now met with him over five times."
2024-09-10,HARRIS,Dem,"The reality is, it has been about standing as America always should, as a leader upholding international rules and norms."
2024-09-10,HARRIS,Dem,"As a leader who shows strength, understanding that the alliances we have around the world are dependent on our ability to look out for our friends and not favor our enemies because you adore strongmen instead of caring about democracy."
2024-09-10,HARRIS,Dem,And that is very much what is at stake here.
2024-09-10,HARRIS,Dem,The President of the United States is commander-in-chief.
2024-09-10,HARRIS,Dem,And the American people have a right to rely on a president who understands the significance of America’s role and responsibility in terms of ensuring that there is stability and ensuring we stand up for our principles and not sell them for the benefit of personal flattery.
2024-09-10,TRUMP,Rep,"David, one thing."
2024-09-10,TRUMP,Rep,"Secretary General Stoltenberg said Trump did the most amazing thing I’ve ever seen, he got these countries, the 28 countries at the time, to pay up."
2024-09-10,TRUMP,Rep,He said I’ve never seen — he’s the head of NATO.
2024-09-10,TRUMP,Rep,He said I’ve never seen — for years we were paying almost all of NATO.
2024-09-10,TRUMP,Rep,We were being ripped off by European nations both on trade and on NATO.
2024-09-10,TRUMP,Rep,"I got them to pay up by saying one of the statements you made before, if you don’t pay we’re not going to protect you."
2024-09-10,TRUMP,Rep,Otherwise we would’ve never gotten it.
2024-09-10,TRUMP,Rep,He said it was one of the most incredible jobs that he’s ever seen done.
2024-09-10,HARRIS,Dem,"Well, I will tell you, I agreed with President Biden’s decision to pull out of Afghanistan."
2024-09-10,HARRIS,Dem,"Four presidents said they would, and Joe Biden did."
2024-09-10,HARRIS,Dem,"And as a result, America’s taxpayers are not paying the $300 million a day we were paying for that endless war."
2024-09-10,HARRIS,Dem,"And as of today, there is not one member of the United States military who is in active duty in a combat zone in any war zone around the world, the first time this century."
2024-09-10,HARRIS,Dem,But let’s understand how we got to where we are.
2024-09-10,HARRIS,Dem,Donald Trump when he was president negotiated one of the weakest deals you can imagine.
2024-09-10,HARRIS,Dem,He calls himself a dealmaker.
2024-09-10,HARRIS,Dem,"Even his national security adviser said it was a weak, terrible deal."
2024-09-10,HARRIS,Dem,And here’s how it went down.
2024-09-10,HARRIS,Dem,He bypassed the Afghan government.
2024-09-10,HARRIS,Dem,He negotiated directly with a terrorist organization called the Taliban.
2024-09-10,HARRIS,Dem,"The negotiation involved the Taliban getting 5,000 terrorists, Taliban terrorists released."
2024-09-10,HARRIS,Dem,"And get this — no, get this."
2024-09-10,HARRIS,Dem,And the president at the time invited the Taliban to Camp David.
2024-09-10,HARRIS,Dem,"A place of storied significance for us as Americans, a place where we honor the importance of American diplomacy, where we invite and receive respected world leaders."
2024-09-10,HARRIS,Dem,And this former president as president invited them to Camp David because he does not again appreciate the role and responsibility of the President of the United States to be commander in chief with a level of respect.
2024-09-10,HARRIS,Dem,"And this gets back to the point of how he has consistently disparaged and demeaned members of our military, fallen soldiers, and the work that we must do to uphold the strength and the respect of the United States of America around the world."
2024-09-10,TRUMP,Rep,"Yeah, thank you."
2024-09-10,TRUMP,Rep,"So if you take a look at that period of time, the Taliban was killing our soldiers, a lot of them, with snipers."
2024-09-10,TRUMP,Rep,And I got involved with the Taliban because the Taliban was doing the killing.
2024-09-10,TRUMP,Rep,That’s the fighting force within Afghanistan.
2024-09-10,TRUMP,Rep,"They don’t bother doing that because you know, they deal with the wrong people all the time."
2024-09-10,TRUMP,Rep,But I got involved.
2024-09-10,TRUMP,Rep,And Abdul is the head of the Taliban.
2024-09-10,TRUMP,Rep,He is still the head of the Taliban.
2024-09-10,TRUMP,Rep,"And I told Abdul don’t do it anymore, you do it anymore you’re going to have problems."
2024-09-10,TRUMP,Rep,And he said why do you send me a picture of my house?
2024-09-10,TRUMP,Rep,"I said you’re going to have to figure that out, Abdul."
2024-09-10,TRUMP,Rep,And for 18 months we had nobody killed.
2024-09-10,TRUMP,Rep,We did have an agreement negotiated by Mike Pompeo.
2024-09-10,TRUMP,Rep,It was a very good agreement.
2024-09-10,TRUMP,Rep,"The reason it was good, it was — we were getting out."
2024-09-10,TRUMP,Rep,"We would have been out faster than them, but we wouldn’t have lost the soldiers."
2024-09-10,TRUMP,Rep,We wouldn’t have left many Americans behind.
2024-09-10,TRUMP,Rep,And we wouldn’t have left — we wouldn’t have left $85 billion worth of brand new beautiful military equipment behind.
2024-09-10,TRUMP,Rep,"And just to finish, they blew it."
2024-09-10,TRUMP,Rep,"The agreement said you have to do this, this, this, this, this, and they didn’t do it."
2024-09-10,TRUMP,Rep,They didn’t do it.
2024-09-10,TRUMP,Rep,"The agreement was, was terminated by us because they didn’t do what they were supposed to do."
2024-09-10,TRUMP,Rep,And these people did the worst withdrawal and in my opinion the most embarrassing moment in the history of our country.
2024-09-10,TRUMP,Rep,"And by the way, that’s why Russia attacked Ukraine."
2024-09-10,TRUMP,Rep,Because they saw how incompetent she and her boss are.
2024-09-10,TRUMP,Rep,And I don’t care.
2024-09-10,TRUMP,Rep,I don’t care what she is.
2024-09-10,TRUMP,Rep,I don’t care.
2024-09-10,TRUMP,Rep,You make a big deal out of something.
2024-09-10,TRUMP,Rep,I couldn’t care less.
2024-09-10,TRUMP,Rep,Whatever she wants to be is okay with me.
2024-09-10,TRUMP,Rep,I don’t know.
2024-09-10,TRUMP,Rep,I don’t know.
2024-09-10,TRUMP,Rep,"All I can say is I read where she was not Black, that she put out."
2024-09-10,TRUMP,Rep,"And, I’ll say that."
2024-09-10,TRUMP,Rep,And then I read that she was black.
2024-09-10,TRUMP,Rep,And that’s okay.
2024-09-10,TRUMP,Rep,Either one was okay with me.
2024-09-10,TRUMP,Rep,That’s up to her.
2024-09-10,TRUMP,Rep,That’s up to her.
2024-09-10,HARRIS,Dem,"I think it’s – I mean honestly, I think it’s a tragedy that we have someone who wants to be president who has consistently over the course of his career attempted to use race to divide the American people."
2024-09-10,HARRIS,Dem,"You know, I do believe that the vast majority of us know that we have so much more in common than what separates us."
2024-09-10,HARRIS,Dem,"And we don’t want this kind of approach that is just constantly trying to divide us, and especially by race."
2024-09-10,HARRIS,Dem,And let’s remember how Donald Trump started.
2024-09-10,HARRIS,Dem,"He was a, a, a—land, he owned land, he owned buildings, and he was investigated because he refused to rent property to Black families."
2024-09-10,HARRIS,Dem,"Let’s remember, this is the same individual who took out a full-page ad in The New York Times calling for the execution of five young Black and Latino boys who were innocent, the Central Park Five."
2024-09-10,HARRIS,Dem,Took out a full-page ad calling for their execution.
2024-09-10,HARRIS,Dem,This is the same individual who spread birther lies about the first Black President of the United States.
2024-09-10,HARRIS,Dem,And I think the American people want better than that.
2024-09-10,HARRIS,Dem,Want better than this.
2024-09-10,HARRIS,Dem,"Want someone who understands as I do, I travel our country, we see in each other a friend."
2024-09-10,HARRIS,Dem,We see in each other a neighbor.
2024-09-10,HARRIS,Dem,We don’t want a leader who is constantly trying to have Americans point their fingers at each other.
2024-09-10,HARRIS,Dem,"I meet with people all the time who tell me “Can we please just have discourse about how we’re going to invest in the aspirations and the ambitions and the dreams of the American people?” Knowing that regardless of people’s color or the language their grandmother speaks we all have the same dreams and aspirations and want a president who invests in those, not in hate and division."
2024-09-10,TRUMP,Rep,This is the most divisive presidency in the history of our country.
2024-09-10,TRUMP,Rep,There’s never been anything like it.
2024-09-10,TRUMP,Rep,They’re destroying our country.
2024-09-10,TRUMP,Rep,"And they come up with things like what she just said going back many, many years when a lot of people including Mayor Bloomberg agreed with me on the Central Park Five."
2024-09-10,TRUMP,Rep,"They admitted — they said, they pled guilty."
2024-09-10,TRUMP,Rep,"And I said, well, if they pled guilty they badly hurt a person, killed a person ultimately."
2024-09-10,TRUMP,Rep,And if they pled guilty — then they pled we’re not guilty.
2024-09-10,TRUMP,Rep,"But this is a person that has to stretch back years, 40, 50 years ago because there’s nothing now."
2024-09-10,TRUMP,Rep,I built one of the greatest economies in the history of the world and I’m going to build it again.
2024-09-10,TRUMP,Rep,"It’s going to be bigger, better and stronger."
2024-09-10,TRUMP,Rep,But they’re destroying our economy.
2024-09-10,TRUMP,Rep,They have no idea what a good economy is.
2024-09-10,TRUMP,Rep,Their oil policies — every single policy — and remember this.
2024-09-10,TRUMP,Rep,She is Biden.
2024-09-10,TRUMP,Rep,She’s trying to get away from Biden.
2024-09-10,TRUMP,Rep,"I don’t know the gentleman, she says."
2024-09-10,TRUMP,Rep,She is Biden.
2024-09-10,TRUMP,Rep,The worst inflation we’ve ever had.
2024-09-10,TRUMP,Rep,A horrible economy because inflation has made it so bad and she can’t get away with that.
2024-09-10,HARRIS,Dem,"I want to respond to that, though."
2024-09-10,HARRIS,Dem,I want to just respond briefly.
2024-09-10,HARRIS,Dem,"Clearly, I am not Joe Biden, and I am certainly not Donald Trump."
2024-09-10,HARRIS,Dem,And what I do offer is a new generation of leadership for our country.
2024-09-10,HARRIS,Dem,"One who believes in what is possible, one who brings a sense of optimism about what we can do instead of always disparaging the American people."
2024-09-10,HARRIS,Dem,"I believe in what we can do to strengthen our small businesses, which is why I have a plan."
2024-09-10,HARRIS,Dem,Let’s talk about our plans.
2024-09-10,HARRIS,Dem,"And, and let’s compare the plans."
2024-09-10,HARRIS,Dem,"I have a plan to give startup businesses $50,000 tax deduction, to pursue their ambitions, their innovation, their ideas, their hard work."
2024-09-10,HARRIS,Dem,I have a plan.
2024-09-10,HARRIS,Dem,"$6,000 for young families for the first year of your child’s life."
2024-09-10,HARRIS,Dem,To help you in that most critical stage of your child’s development.
2024-09-10,HARRIS,Dem,"I have a plan that is about allowing people to be able to pursue what has been fleeting in terms of the American dream by offering help with down payment of $25,000, down payment assistance for first-time home buyers."
2024-09-10,HARRIS,Dem,"That’s the kind of conversation I believe, David, that people really want tonight as opposed to a conversation that is constantly about belittling and name-calling."
2024-09-10,HARRIS,Dem,Let’s turn the page and move forward.
2024-09-10,TRUMP,Rep,Obamacare was lousy health care.
2024-09-10,TRUMP,Rep,It’s not very good today.
2024-09-10,TRUMP,Rep,"And what I said, that if we come up with something, we are working on things, we’re going to do it and we’re going to replace it."
2024-09-10,TRUMP,Rep,But remember this.
2024-09-10,TRUMP,Rep,I inherited Obamacare because Democrats wouldn’t change it.
2024-09-10,TRUMP,Rep,They wouldn’t vote for it.
2024-09-10,TRUMP,Rep,They were unanimous.
2024-09-10,TRUMP,Rep,They wouldn’t vote to change it.
2024-09-10,TRUMP,Rep,"If they would have done that, we would have had a much better plan than Obamacare."
2024-09-10,TRUMP,Rep,"But the Democrats came up, they wouldn’t vote for it."
2024-09-10,TRUMP,Rep,"I had a choice to make when I was president, do I save it and make it as good as it can be?"
2024-09-10,TRUMP,Rep,Never going to be great.
2024-09-10,TRUMP,Rep,Or do I let it rot?
2024-09-10,TRUMP,Rep,"And I felt I had an obligation, even though politically it would have been good to just let it rot and let it go away."
2024-09-10,TRUMP,Rep,"I decided — and I told my people, the top people, and they’re very good people — I have a lot of good people in this — that administration."
2024-09-10,TRUMP,Rep,We read about the bad ones.
2024-09-10,TRUMP,Rep,We had some real bad ones too.
2024-09-10,TRUMP,Rep,And so do they.
2024-09-10,TRUMP,Rep,They have really bad ones.
2024-09-10,TRUMP,Rep,The difference is they don’t get rid of them.
2024-09-10,TRUMP,Rep,But let me just explain.
2024-09-10,TRUMP,Rep,I had a choice to make do I save it and make it as good as it can be or let it rot?
2024-09-10,TRUMP,Rep,And I saved it.
2024-09-10,TRUMP,Rep,I did the right thing.
2024-09-10,TRUMP,Rep,But it’s still never going to be great.
2024-09-10,TRUMP,Rep,And it’s too expensive for people.
2024-09-10,TRUMP,Rep,And what we will do is we’re looking at different plans.
2024-09-10,TRUMP,Rep,"If we can come up with a plan that’s going to cost our people, our population less money and be better health care than Obamacare, then I would absolutely do it."
2024-09-10,TRUMP,Rep,But until then I’d run it as good as it can be run.
2024-09-10,TRUMP,Rep,I have concepts of a plan.
2024-09-10,TRUMP,Rep,I’m not president right now.
2024-09-10,TRUMP,Rep,But if we come up with something I would only change it if we come up with something better and less expensive.
2024-09-10,TRUMP,Rep,And there are concepts and options we have to do that.
2024-09-10,TRUMP,Rep,And you’ll be hearing about it in the not-too-distant future.
2024-09-10,HARRIS,Dem,"Well, first of all, I absolutely support and over the last four years as vice president private health care options."
2024-09-10,HARRIS,Dem,But what we need to do is maintain and grow the affordable care act.
2024-09-10,HARRIS,Dem,"But I, I’ll get to that, linsey."
2024-09-10,HARRIS,Dem,I just need to respond to a previous point that the former president has made.
2024-09-10,HARRIS,Dem,I’ve made very clear my position on fracking.
2024-09-10,HARRIS,Dem,And then this business about taking everyone’s guns away.
2024-09-10,HARRIS,Dem,Tim Walz and I are both gun owners.
2024-09-10,HARRIS,Dem,We’re not taking anybody’s guns away.
2024-09-10,HARRIS,Dem,So stop with the continuous lying about this stuff.
2024-09-10,HARRIS,Dem,"As it relates to the affordable care act, understand, just look at the history to know where people stand."
2024-09-10,HARRIS,Dem,"When Donald Trump was president, 60 times he tried to get rid of the affordable care act."
2024-09-10,HARRIS,Dem,I was a senator at the time.
2024-09-10,HARRIS,Dem,"When, I will never forget the early morning hours when it was up for a vote in the United States senate and the late great John McCain, who you have disparaged as being – uh, you don’t like him, you said at the time, because he got caught, he was an American hero."
2024-09-10,HARRIS,Dem,"The late great John McCain, I will never forget that night."
2024-09-10,HARRIS,Dem,"Walked onto the senate floor and said no, you don’t."
2024-09-10,HARRIS,Dem,"No, you don’t."
2024-09-10,HARRIS,Dem,"No, you don’t get rid of the affordable care act."
2024-09-10,HARRIS,Dem,You have no plan.
2024-09-10,HARRIS,Dem,And what the affordable care act has done is eliminate the ability of insurance companies to deny people with pre-existing conditions.
2024-09-10,HARRIS,Dem,"I don’t have to tell the people watching tonight, you remember what that was like?"
2024-09-10,HARRIS,Dem,"Remember when an insurance company could deny if a child had asthma, if someone was a breast cancer survivor, if a grandparent had diabetes?"
2024-09-10,HARRIS,Dem,"And thankfully, as I’ve been vice president and we over the last four years have strengthened the affordable care act, we have allowed for the first time medicare to negotiate drug prices on behalf of you the American people."
2024-09-10,HARRIS,Dem,"Donald Trump said he was going to allow medicare to negotiate dr, drug prices."
2024-09-10,HARRIS,Dem,He never did.
2024-09-10,HARRIS,Dem,And now we have capped the cost of insulin at $35 a month.
2024-09-10,HARRIS,Dem,"Since I’ve been vice president we have capped the cost of prescription medication for seniors at $2,000 a year."
2024-09-10,HARRIS,Dem,And when I am president we will do that for all people understanding that the value I bring to this is that access to health care should be a right and not just a privilege of those who can afford it.
2024-09-10,HARRIS,Dem,"And the plan has to be to strengthen the affordable care act, not get rid of it, (in audible) in terms of where Donald Trump stands on that."
2024-09-10,TRUMP,Rep,She made a mistake.
2024-09-10,TRUMP,Rep,"Number one, John McCain fought Obamacare for ten years."
2024-09-10,TRUMP,Rep,But it wasn’t only him.
2024-09-10,TRUMP,Rep,"It was, All of the Democrats that kept it going."
2024-09-10,TRUMP,Rep,And you know what?
2024-09-10,TRUMP,Rep,We could do much better than Obamacare.
2024-09-10,TRUMP,Rep,Much less money.
2024-09-10,TRUMP,Rep,But she won’t improve private insurance for people.
2024-09-10,TRUMP,Rep,"Private, medical insurance."
2024-09-10,TRUMP,Rep,That’s another thing she doesn’t want
2024-09-10,TRUMP,Rep,People are paying privately for insurance that have worked hard and made money and they want to have private.
2024-09-10,TRUMP,Rep,She wants everybody to be on government insurance where you wait six months for an operation that you need immediately.
2024-09-10,HARRIS,Dem,"Well, the former president had said that climate change is a hoax."
2024-09-10,HARRIS,Dem,And what we know is that it is very real.
2024-09-10,HARRIS,Dem,You ask anyone who lives in a state who has experienced these extreme weather occurrences who now is either being denied home insurance or is being jacked up.
2024-09-10,HARRIS,Dem,"You ask anybody who has been the victim of what that means in terms of losing their home, having nowhere to go."
2024-09-10,HARRIS,Dem,We know that we can actually deal with this issue.
2024-09-10,HARRIS,Dem,The young people of America care deeply about this issue.
2024-09-10,HARRIS,Dem,And I am proud that as vice president over the last four years we have invested a trillion dollars in a clean energy economy while we have also increased domestic gas production to historic levels.
2024-09-10,HARRIS,Dem,"We have created over 800,000 new manufacturing jobs while I have been vice president."
2024-09-10,HARRIS,Dem,We have invested in clean energy to the point that we are opening up factories around the world.
2024-09-10,HARRIS,Dem,Donald Trump said he was going to create manufacturing jobs.
2024-09-10,HARRIS,Dem,He lost manufacturing jobs.
2024-09-10,HARRIS,Dem,"And I’m also proud to have the endorsement of the united auto workers and Shawn fain, who also know that part of building a clean energy economy includes investing in American-made products, American automobiles."
2024-09-10,HARRIS,Dem,"It includes growing what we can do around American manufacturing and opening up auto plants, not closing them like happened under Donald Trump."
2024-09-10,TRUMP,Rep,That didn’t happen under Donald Trump.
2024-09-10,TRUMP,Rep,"Let me just tell you, they lost 10,000 manufacturing jobs this last month."
2024-09-10,TRUMP,Rep,It’s going — they’re all leaving.
2024-09-10,TRUMP,Rep,They’re building big auto plants in Mexico.
2024-09-10,TRUMP,Rep,In many cases owned by China.
2024-09-10,TRUMP,Rep,"They’re building these massive plants, and they think they’re going to sell their cars into the United States because of these people."
2024-09-10,TRUMP,Rep,What they have given to China is unbelievable.
2024-09-10,TRUMP,Rep,But we’re not going to let that.
2024-09-10,TRUMP,Rep,We’ll put tariffs on those cars so they can’t come into our country.
2024-09-10,TRUMP,Rep,"Because they will kill the united auto workers and any auto worker, whether it’s in Detroit or South Carolina or any other place."
2024-09-10,TRUMP,Rep,What they’ve done to business and manufacturing in this country is horrible.
2024-09-10,TRUMP,Rep,"We have nothing because they refuse — you know, Biden doesn’t go after people because supposedly China paid him millions of dollars."
2024-09-10,TRUMP,Rep,He’s afraid to do it.
2024-09-10,TRUMP,Rep,Between him and his son.
2024-09-10,TRUMP,Rep,They get all this money from Ukraine.
2024-09-10,TRUMP,Rep,They get all this money from all of these different countries.
2024-09-10,TRUMP,Rep,"And then you wonder why is he so loyal to this one, that one Ukraine, China?"
2024-09-10,TRUMP,Rep,Why is he?
2024-09-10,TRUMP,Rep,Why did he get 3 1/2 million dollars from the mayor of Moscow’s wife?
2024-09-10,TRUMP,Rep,Why did he get — why did she pay him 3 1/2 million dollars?
2024-09-10,TRUMP,Rep,"This is a crooked administration, and they’re selling our country down the tubes."
2024-09-10,HARRIS,Dem,So I think you’ve heard tonight two very different visions for our country.
2024-09-10,HARRIS,Dem,One that is focused on the future and the other that is focused on the past.
2024-09-10,HARRIS,Dem,And an attempt to take us backward.
2024-09-10,HARRIS,Dem,But we’re not going back.
2024-09-10,HARRIS,Dem,And I do believe that the American people know we all have so much more in common than what separates us and we can chart a new way forward.
2024-09-10,HARRIS,Dem,"And a vision of that includes having a plan, understanding the aspirations, the dreams, the hopes, the ambition of the American people, which is why I intend to create an opportunity economy, investing in small businesses, in new families, in what we can do around protecting seniors, what we can do that is about giving hard-working folks a break in bringing down the cost of living."
2024-09-10,HARRIS,Dem,I believe in what we can do together that is about sustaining America’s standing in the world and ensuring we have the respect that we so rightly deserve including respecting our military and ensuring we have the most lethal fighting force in the world.
2024-09-10,HARRIS,Dem,I will be a president that will protect our fundamental rights and freedoms including the right of a woman to make decisions about her own body and not have her government tell her what to do.
2024-09-10,HARRIS,Dem,"I’ll tell you, I started my career as a prosecutor."
2024-09-10,HARRIS,Dem,I was a D.A.
2024-09-10,HARRIS,Dem,I was an attorney general.
2024-09-10,HARRIS,Dem,A United States senator.
2024-09-10,HARRIS,Dem,And now vice president.
2024-09-10,HARRIS,Dem,I’ve only had one client.
2024-09-10,HARRIS,Dem,"And I’ll tell you, as a prosecutor I never asked a victim or a witness are you a Republican or a Democrat."
2024-09-10,HARRIS,Dem,"The only thing I ever asked them, are you okay?"
2024-09-10,HARRIS,Dem,And that’s the kind of president we need right now.
2024-09-10,HARRIS,Dem,Someone who cares about you and is not putting themselves first.
2024-09-10,HARRIS,Dem,I intend to be a president for all Americans and focus on what we can do over the next 10 and 20 years to build back up our country by investing right now in you the American people.
2024-09-10,TRUMP,Rep,"So, she just started by saying she’s going to do this, she’s going to do that, she’s going to do all these wonderful things."
2024-09-10,TRUMP,Rep,Why hasn’t she done it?
2024-09-10,TRUMP,Rep,She’s been there for 3 1/2 years.
2024-09-10,TRUMP,Rep,They’ve had 3 1/2 years to fix the border.
2024-09-10,TRUMP,Rep,They’ve had 3 1/2 years to create jobs and all the things we talked about.
2024-09-10,TRUMP,Rep,Why hasn’t she done it?
2024-09-10,TRUMP,Rep,"She should leave right now, go down to that beautiful white house, go to the capitol, get everyone together and do the things you want to do."
2024-09-10,TRUMP,Rep,But you haven’t done it.
2024-09-10,TRUMP,Rep,And you won’t do it.
2024-09-10,TRUMP,Rep,Because you believe in things that the American people don’t believe in.
2024-09-10,TRUMP,Rep,You believe in things like we’re not going to frack.
2024-09-10,TRUMP,Rep,We’re not going to take fossil fuel.
2024-09-10,TRUMP,Rep,"We’re not going to do, things that are going to make this country strong, whether you like it or not."
2024-09-10,TRUMP,Rep,Germany tried that and within one year they were back to building normal energy plants.
2024-09-10,TRUMP,Rep,We’re not ready for it.
2024-09-10,TRUMP,Rep,We can’t sacrifice our country for the sake of bad vision.
2024-09-10,TRUMP,Rep,But I just ask one simple question.
2024-09-10,TRUMP,Rep,Why didn’t she do it?
2024-09-10,TRUMP,Rep,We’re a failing nation.
2024-09-10,TRUMP,Rep,We’re a nation that’s in serious decline.
2024-09-10,TRUMP,Rep,We’re being laughed at all over the world.
2024-09-10,TRUMP,Rep,"All over the world, they laugh, I know the leaders very well."
2024-09-10,TRUMP,Rep,They’re coming to see me.
2024-09-10,TRUMP,Rep,They call me.
2024-09-10,TRUMP,Rep,We’re laughed at all over the world.
2024-09-10,TRUMP,Rep,They don’t understand what happened to us as a nation.
2024-09-10,TRUMP,Rep,We’re not a leader.
2024-09-10,TRUMP,Rep,We don’t have any idea what’s going on.
2024-09-10,TRUMP,Rep,We have wars going on in the Middle East.
2024-09-10,TRUMP,Rep,We have wars going on with Russia and Ukraine.
2024-09-10,TRUMP,Rep,We’re going to end up in a third World War.
2024-09-10,TRUMP,Rep,"And it will be a war like no other because of nuclear weapons, the power of weaponry."
2024-09-10,TRUMP,Rep,I rebuilt our entire military.
2024-09-10,TRUMP,Rep,She gave a lot of it away to the Taliban.
2024-09-10,TRUMP,Rep,She gave it to Afghanistan.
2024-09-10,TRUMP,Rep,"What these people have done to our country, and maybe toughest of all is allowing millions of people to come into our country, many of them are criminals, and they’re destroying our country."
2024-09-10,TRUMP,Rep,"The worst president, the worst vice president in the history of our country."
